index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
12,NOAA 12 [-],1991-032A,2022-05-12T22:01:44.702400,14.2598645,0.0014884,98.514,133.7381,84.1108,276.1769,0,U,21263,999,61166,4.8764e-05,7.4e-07,0.0,noaa,2022-05-13 13:10:32.252465
13,NOAA 13 [-],1993-050A,2022-05-12T16:23:09.479904,14.1283531,0.0010712,98.5025,114.2713,86.1374,274.1024,0,U,22739,999,48200,6.8238e-05,8.6e-07,0.0,noaa,2022-05-13 13:10:32.252465
14,NOAA 14 [-],1994-089A,2022-05-12T19:48:30.857760,14.14193002,0.001059,98.4508,161.4469,69.9818,290.2495,0,U,23455,999,41167,3.6985e-05,3e-07,0.0,noaa,2022-05-13 13:10:32.252465
15,NOAA 15 [B],1998-030A,2022-05-13T03:06:39.548160,14.2612193,0.0011135,98.647,163.122,46.0609,314.1488,0,U,25338,999,24823,9.794e-05,1.91e-06,0.0,noaa,2022-05-13 13:10:32.252465
16,NOAA 16 [-],2000-055A,2022-05-12T20:35:52.298016,14.1332218,0.0009358,98.6388,192.9825,266.5954,93.4148,0,U,26536,999,41232,5.2693e-05,5.6e-07,0.0,noaa,2022-05-13 13:10:32.252465
17,NOAA 17 [-],2002-032A,2022-05-12T20:04:41.159136,14.25113913,0.0012294,98.6696,78.5168,20.9144,339.2536,0,U,27453,999,3378,4.5721e-05,6.3e-07,0.0,noaa,2022-05-13 13:10:32.252465
18,NOAA 18 [B],2005-018A,2022-05-13T03:33:38.109600,14.12726305,0.0015274,98.9502,203.61,73.5688,286.7161,0,U,28654,999,87508,9.7472e-05,1.36e-06,0.0,noaa,2022-05-13 13:10:32.252465
19,NOAA 19 [+],2009-005A,2022-05-13T03:29:35.794752,14.12561482,0.0012871,99.151,166.5351,288.278,71.699,0,U,33591,999,68346,0.00012395,1.83e-06,0.0,noaa,2022-05-13 13:10:32.252465
20,SUOMI NPP [+],2011-061A,2022-05-13T00:37:48.425088,14.19563253,0.0001402,98.731,72.0722,84.5789,327.7887,0,U,37849,999,54616,4.7252e-05,5.6e-07,0.0,noaa,2022-05-13 13:10:32.252465
21,NOAA 20 [+],2017-073A,2022-05-13T01:14:37.867488,14.1955048,0.0001285,98.715,72.1629,105.495,254.6369,0,U,43013,999,23220,4.0059e-05,4.1e-07,0.0,noaa,2022-05-13 13:10:32.252465
0,GOES 1 (SMS-C) [-],1975-100A,2022-05-12T11:13:04.272384,1.00299994,5.62e-05,8.3646,296.215,175.1527,201.0964,0,U,8366,999,17006,0.0,-2.1e-06,0.0,goes,2022-05-13 13:10:33.040471
1,GOES 2 [-],1977-048A,2022-05-12T17:38:00.083616,0.99402104,0.0012279,9.9314,307.4892,30.3458,332.7526,0,U,10061,999,3140,0.0,-1.57e-06,0.0,goes,2022-05-13 13:10:33.040471
2,GOES 3 [-],1978-062A,2022-05-13T03:18:54.780192,0.99360022,0.0003614,10.2537,311.9376,116.6987,251.5934,0,U,10953,999,11373,0.0,6.7e-07,0.0,goes,2022-05-13 13:10:33.040471
3,GOES 4 [-],1980-074A,2022-05-12T20:50:15.642240,0.99231758,0.0034499,11.2069,315.7553,73.2445,279.8208,0,U,11964,999,11258,0.0,-2.84e-06,0.0,goes,2022-05-13 13:10:33.040471
4,GOES 5 [-],1981-049A,2022-05-12T12:54:36.661248,1.00336024,0.0002086,12.0197,327.0537,102.2831,262.1027,0,U,12472,999,10784,0.0,-1.86e-06,0.0,goes,2022-05-13 13:10:33.040471
5,GOES 6 [-],1983-041A,2022-05-12T12:55:44.481792,1.00317377,0.0004765,12.5642,332.334,119.4506,244.1581,0,U,14050,999,20101,0.0,-2.08e-06,0.0,goes,2022-05-13 13:10:33.040471
6,GOES 7 [-],1987-022A,2022-05-12T11:19:28.589088,0.99897833,0.0007181,14.2726,348.8525,59.1975,287.8382,0,U,17561,999,11200,0.0,-2.66e-06,0.0,goes,2022-05-13 13:10:33.040471
7,GOES 8 [-],1994-022A,2022-05-12T12:03:16.796736,0.98907826,0.0008682,13.1479,24.454,26.9243,178.8551,0,U,23051,999,10932,0.0,-1.83e-06,0.0,goes,2022-05-13 13:10:33.040471
8,GOES 9 [-],1995-025A,2022-05-11T15:27:23.453280,0.98798854,0.0007929,12.6393,24.7584,74.5468,104.9342,0,U,23581,999,9796,0.0,-8.6e-07,0.0,goes,2022-05-13 13:10:33.040471
9,GOES 10 [-],1997-019A,2022-05-12T17:12:52.953120,0.99120948,0.0023778,11.3811,30.8784,200.035,346.0496,0,U,24786,999,9123,0.0,-1.9e-07,0.0,goes,2022-05-13 13:10:33.040471
10,GOES 11 [-],2000-022A,2022-05-12T02:51:48.580992,0.9904474,0.0002101,8.6095,59.6081,353.8314,186.869,0,U,26352,999,3764,0.0,-2.34e-06,0.0,goes,2022-05-13 13:10:33.040471
11,GOES 12 [-],2001-031A,2022-05-12T11:21:24.810912,0.99136037,0.0009118,9.4556,48.4194,335.5681,243.3075,0,U,26871,999,7592,0.0,7.6e-07,0.0,goes,2022-05-13 13:10:33.040471
12,EWS-G1 (GOES 13) [+],2006-018A,2022-05-12T20:31:56.958240,1.00274506,0.0001519,0.5094,96.7514,85.7224,57.8773,0,U,29155,999,2837,0.0,4.5e-07,0.0,goes,2022-05-13 13:10:33.040471
13,GOES 14 [B],2009-033A,2022-05-12T14:34:20.268192,1.0027116,0.0011341,0.2346,94.3259,122.2373,127.8716,0,U,35491,999,4710,0.0,-8.1e-07,0.0,goes,2022-05-13 13:10:33.040471
14,GOES 15 [B],2010-008A,2022-05-12T13:39:28.094688,1.00281186,0.0002749,0.2072,104.1223,347.019,216.2224,0,U,36411,999,4466,0.0,6.2e-07,0.0,goes,2022-05-13 13:10:33.040471
15,GOES 16 [+],2016-071A,2022-05-12T19:52:38.301312,1.00271333,8.43e-05,0.0418,270.7513,172.3133,10.4722,0,U,41866,999,2011,0.0,-2.37e-06,0.0,goes,2022-05-13 13:10:33.040471
16,GOES 17 [+],2018-022A,2022-05-12T16:08:17.749824,1.00272341,3.78e-05,0.0265,266.6383,122.1651,306.5011,0,U,43226,999,1541,0.0,1.08e-06,0.0,goes,2022-05-13 13:10:33.040471
17,GOES 18 [+],2022-021A,2022-05-12T19:48:37.159776,1.00270745,8.48e-05,0.0018,73.4217,44.3753,320.441,0,U,51850,999,58,0.0,-1.72e-06,0.0,goes,2022-05-13 13:10:33.040471
0,SCD 1,1993-009B,2022-05-13T05:07:29.091360,14.44680781,0.0043032,24.9699,72.9717,163.5208,334.2425,0,U,22490,999,54485,4.3444e-05,3.39e-06,0.0,resource,2022-05-13 13:10:34.196446
1,TECHSAT 1B (GO-32),1998-043D,2022-05-12T14:06:21.091104,14.23749888,0.0001114,98.8152,82.9663,156.2147,203.9083,0,U,25397,999,23832,3.662e-05,3.9e-07,0.0,resource,2022-05-13 13:10:34.196446
2,SCD 2,1998-060A,2022-05-12T19:13:53.726592,14.44193589,0.0017186,24.9962,289.9667,167.1214,329.9852,0,U,25504,999,24368,5.0087e-05,3.56e-06,0.0,resource,2022-05-13 13:10:34.196446
3,LANDSAT 7,1999-020A,2022-05-13T03:06:28.127808,14.59729348,0.0001284,97.9821,182.5281,100.0116,260.1235,0,U,25682,999,22741,6.3986e-05,2.61e-06,0.0,resource,2022-05-13 13:10:34.196446
4,DLR-TUBSAT,1999-029B,2022-05-13T02:44:03.247872,14.51491865,0.0013459,98.4861,75.3352,222.6854,137.3296,0,U,25757,999,21625,2.2864e-05,4.5e-07,0.0,resource,2022-05-13 13:10:34.196446
5,TERRA,1999-068A,2022-05-13T04:16:09.687360,14.57153379,0.0001428,98.1378,205.9038,97.4786,315.335,0,U,25994,999,19148,8.1653e-05,3.24e-06,0.0,resource,2022-05-13 13:10:34.196446
6,MAROC-TUBSAT,2001-056D,2022-05-12T20:25:18.489216,13.70156196,0.0020155,99.6194,273.2441,26.5709,138.6483,0,U,27004,999,2126,2.1355e-05,-2.6e-07,0.0,resource,2022-05-13 13:10:34.196446
7,AQUA,2002-022A,2022-05-13T02:57:15.998112,14.5725367,0.0001509,98.2455,75.3536,58.8204,312.427,0,U,27424,999,6508,0.00013447,5.62e-06,0.0,resource,2022-05-13 13:10:34.196446
8,IRS-P6 (RESOURCESAT-1),2003-046A,2022-05-13T03:41:36.860640,14.34188026,0.0059759,98.4059,205.0847,122.1204,238.5814,0,U,28051,999,96596,-0.00035191,-1.048e-05,0.0,resource,2022-05-13 13:10:34.196446
9,SHIYAN 1 (SY-1),2004-012A,2022-05-12T19:43:50.646144,15.01674016,0.0016352,97.9782,123.9628,94.8665,265.4425,0,U,28220,999,98472,0.00021617,2.751e-05,0.0,resource,2022-05-13 13:10:34.196446
10,AURA,2004-026A,2022-05-12T17:15:54.518400,14.57118124,0.0001506,98.2072,76.5708,86.7601,273.377,0,U,28376,999,94802,0.00012656,5.25e-06,0.0,resource,2022-05-13 13:10:34.196446
11,IRS-P5 (CARTOSAT-1),2005-017A,2022-05-12T21:20:19.472928,14.84080593,0.0001329,97.7213,194.4275,37.1401,322.9905,0,U,28649,999,92146,0.00010334,8.11e-06,0.0,resource,2022-05-13 13:10:34.196446
12,SINAH 1,2005-043D,2022-05-12T19:05:53.913696,14.61682131,0.0013863,98.1063,257.0745,285.8201,74.1472,0,U,28893,999,88174,5.598e-05,2.32e-06,0.0,resource,2022-05-13 13:10:34.196446
13,EROS B,2006-014A,2022-05-13T02:53:46.199040,15.23302791,0.000553,97.3776,254.423,81.7837,91.1524,0,U,29079,999,89099,0.00044604,0.00010523,0.0,resource,2022-05-13 13:10:34.196446
14,RESURS-DK 1,2006-021A,2022-05-12T14:48:44.722656,15.03151558,0.0002279,69.9358,220.3391,157.9114,202.2145,0,U,29228,999,87699,7.9058e-05,9.72e-06,0.0,resource,2022-05-13 13:10:34.196446
15,ARIRANG-2 (KOMPSAT-2),2006-031A,2022-05-13T04:40:20.067744,14.62273654,0.001779,97.8944,3.7903,119.8633,240.4351,0,U,29268,999,84274,7.1062e-05,3.14e-06,0.0,resource,2022-05-13 13:10:34.196446
16,LAPAN-TUBSAT,2007-001A,2022-05-13T02:53:38.861088,14.82457122,0.0013265,97.9634,95.9447,17.2429,342.9229,0,U,29709,999,82927,5.6575e-05,4e-06,0.0,resource,2022-05-13 13:10:34.196446
17,CARTOSAT-2 (IRS-P7),2007-001B,2022-05-13T04:51:03.325248,15.27746501,0.0155901,97.8633,236.6721,180.5828,179.5254,0,U,29710,999,83085,0.00061676,0.0002402,0.0,resource,2022-05-13 13:10:34.196446
18,HAIYANG-1B,2007-010A,2022-05-12T19:18:11.763648,14.30310086,0.0012909,98.3216,159.4492,322.6415,37.387,0,U,31113,999,78667,3.8774e-05,5.9e-07,0.0,resource,2022-05-13 13:10:34.196446
19,COSMO-SKYMED 1,2007-023A,2022-05-13T03:52:17.025024,14.82158593,0.0001339,97.8888,317.3323,90.4819,269.6527,0,U,31598,999,80773,6.2249e-05,4.43e-06,0.0,resource,2022-05-13 13:10:34.196446
20,TERRASAR-X,2007-026A,2022-05-13T06:29:04.182720,15.19158464,0.0001962,97.4448,141.3659,83.4153,346.8147,0,U,31698,999,82678,5.678e-05,1.126e-05,0.0,resource,2022-05-13 13:10:34.196446
21,WORLDVIEW-1 (WV-1),2007-041A,2022-05-12T18:24:39.450528,15.24129223,0.0002259,97.3844,252.6658,262.2564,97.8417,0,U,32060,999,81495,0.00021318,5.112e-05,0.0,resource,2022-05-13 13:10:34.196446
22,YAOGAN 3,2007-055A,2022-05-13T04:59:31.231104,14.81271005,0.0001109,97.951,155.3918,92.3549,267.78,0,U,32289,999,78382,2.2433e-05,1.22e-06,0.0,resource,2022-05-13 13:10:34.196446
23,COSMO-SKYMED 2,2007-059A,2022-05-13T03:03:41.306688,14.82137029,0.0001393,97.8883,317.2984,93.6629,266.4804,0,U,32376,999,78047,-0.00035516,-2.877e-05,0.0,resource,2022-05-13 13:10:34.196446
24,RADARSAT-2,2007-061A,2022-05-13T03:30:12.083616,14.29984465,0.0001406,98.5771,140.598,97.2074,338.7521,0,U,32382,999,75225,0.0001,2.14e-06,0.0,resource,2022-05-13 13:10:34.196446
25,CARTOSAT-2A,2008-021A,2022-05-13T03:54:51.083136,14.78651006,0.0011453,97.9673,193.746,282.6525,77.3412,0,U,32783,999,75780,7.4757e-05,4.96e-06,0.0,resource,2022-05-13 13:10:34.196446
26,HUANJING 1A (HJ-1A),2008-041A,2022-05-13T03:28:09.946848,14.77814541,0.0020883,97.6804,167.8539,351.3044,8.7808,0,U,33320,999,73717,6.0295e-05,3.85e-06,0.0,resource,2022-05-13 13:10:34.196446
27,HUANJING 1B (HJ-1B),2008-041B,2022-05-13T03:44:00.730464,14.77668054,0.0034595,97.6978,171.3575,7.6313,352.5424,0,U,33321,999,73717,0.00012877,8.81e-06,0.0,resource,2022-05-13 13:10:34.196446
28,GEOEYE 1,2008-042A,2022-05-13T04:13:33.685248,14.6448611,0.0009388,98.1121,208.6631,34.7029,325.4802,0,U,33331,999,73120,7.7109e-05,3.61e-06,0.0,resource,2022-05-13 13:10:34.196446
29,THEOS,2008-049A,2022-05-13T03:05:12.964992,14.19992681,0.0001143,98.7502,201.2613,107.4465,311.2181,0,U,33396,999,70565,0.0001,1.69e-06,0.0,resource,2022-05-13 13:10:34.196446
30,COSMO-SKYMED 3,2008-054A,2022-05-13T04:08:00.972672,14.83387644,0.0001855,97.8875,317.3566,125.6726,234.4616,0,U,33412,999,73294,3.481e-06,-2.4e-07,0.0,resource,2022-05-13 13:10:34.196446
31,YAOGAN 4,2008-061A,2022-05-12T19:40:35.238720,14.77335956,0.0014792,97.8152,74.0389,247.9994,111.9645,0,U,33446,999,72433,7.1221e-05,4.56e-06,0.0,resource,2022-05-13 13:10:34.196446
32,GOSAT (IBUKI),2009-002A,2022-05-12T13:14:19.223232,14.67528058,0.0001548,98.1105,245.6097,86.1694,273.9688,0,U,33492,999,71195,0.00016383,8.8e-06,0.0,resource,2022-05-13 13:10:34.196446
33,YAOGAN 6,2009-021A,2022-05-13T04:46:18.068736,15.29191576,0.002827,97.0797,115.0504,65.5448,294.8737,0,U,34839,999,72586,0.00018804,5.318e-05,0.0,resource,2022-05-13 13:10:34.196446
34,DEIMOS-1,2009-041A,2022-05-13T04:27:33.488064,14.72027218,0.0001737,97.718,346.0708,33.906,326.2254,0,U,35681,999,68658,-3.2473e-05,-2.5e-06,0.0,resource,2022-05-13 13:10:34.196446
35,DUBAISAT-1,2009-041B,2022-05-13T03:50:10.119840,14.6914055,0.0011151,97.7981,287.9924,177.609,182.519,0,U,35682,999,68510,0.00011405,6.25e-06,0.0,resource,2022-05-13 13:10:34.196446
36,OCEANSAT-2,2009-051A,2022-05-13T03:34:29.154720,14.45810021,0.0004355,98.2882,228.6333,204.5536,155.5452,0,U,35931,999,66910,-0.012152,-0.00042869,0.0,resource,2022-05-13 13:10:34.196446
37,WORLDVIEW-2 (WV-2),2009-055A,2022-05-13T04:45:31.271904,14.37661285,0.0002336,98.4865,208.7847,106.6612,253.4841,0,U,35946,999,66084,3.2047e-05,5.3e-07,0.0,resource,2022-05-13 13:10:34.196446
38,SMOS,2009-059A,2022-05-12T19:06:40.397760,14.39783476,0.0001174,98.4443,320.8362,100.7268,259.4053,0,U,36036,999,65813,8.2841e-05,2.16e-06,0.0,resource,2022-05-13 13:10:34.196446
39,YAOGAN 7,2009-069A,2022-05-13T03:09:00.400032,14.75096888,0.0025611,98.2037,352.3844,157.7452,202.4872,0,U,36110,999,66893,5.0895e-05,2.91e-06,0.0,resource,2022-05-13 13:10:34.196446
40,TANDEM-X,2010-030A,2022-05-13T01:49:43.010400,15.19158383,0.0002076,97.4452,141.1758,88.1331,1.8255,0,U,36605,999,65949,6.638e-05,1.327e-05,0.0,resource,2022-05-13 13:10:34.196446
41,CARTOSAT-2B,2010-035A,2022-05-13T03:12:15.027264,14.7864082,0.001385,97.9621,193.8843,4.0677,356.0659,0,U,36795,999,63884,7.9166e-05,5.28e-06,0.0,resource,2022-05-13 13:10:34.196446
42,YAOGAN 10,2010-038A,2022-05-13T03:24:56.130912,14.81234475,0.0001234,97.977,144.1296,82.5136,277.6218,0,U,36834,999,63555,6.1081e-05,4.23e-06,0.0,resource,2022-05-13 13:10:34.196446
43,COSMO-SKYMED 4,2010-060A,2022-05-13T01:44:43.538496,14.82151688,0.0001285,97.8884,317.2454,84.4353,275.7001,0,U,37216,999,62301,4.4965e-05,3.06e-06,0.0,resource,2022-05-13 13:10:34.196446
44,RESOURCESAT-2,2011-015A,2022-05-13T05:18:07.148448,14.21650723,0.0004662,98.6632,206.3528,158.0732,202.0656,0,U,37387,999,57415,6.8632e-05,1.07e-06,0.0,resource,2022-05-13 13:10:34.196446
45,HAIYANG-2A,2011-043A,2022-05-13T00:35:18.227328,13.78736233,5.71e-05,99.3175,139.4962,43.1481,316.9715,0,U,37781,999,54075,4.518e-05,2e-08,0.0,resource,2022-05-13 13:10:34.196446
46,RASAT,2011-044D,2022-05-13T04:44:10.493088,14.64983392,0.0020615,98.0927,226.737,239.5613,120.3565,0,U,37791,999,57395,7.0339e-05,3.29e-06,0.0,resource,2022-05-13 13:10:34.196446
47,MEGHA-TROPIQUES,2011-058A,2022-05-12T16:29:28.800096,14.09734468,0.001004,19.9764,143.0703,244.2479,115.6889,0,U,37838,999,47872,6.3627e-05,3.77e-06,0.0,resource,2022-05-13 13:10:34.196446
48,SRMSAT,2011-058D,2022-05-12T15:11:47.094144,14.10747393,0.0011686,19.9712,111.433,311.1057,206.2931,0,U,37841,999,54617,6.0249e-05,3.74e-06,0.0,resource,2022-05-13 13:10:34.196446
49,YAOGAN 13,2011-072A,2022-05-13T03:29:43.142208,15.20759262,0.0003011,97.6293,82.8143,122.8917,332.5427,0,U,37941,999,57943,0.00025232,5.485e-05,0.0,resource,2022-05-13 13:10:34.196446
50,PLEIADES 1A,2011-076F,2022-05-13T02:51:10.198656,14.58560382,0.0001655,98.2003,208.5446,94.9762,265.1627,0,U,38012,999,55392,5.6316e-05,2.16e-06,0.0,resource,2022-05-13 13:10:34.196446
51,ZIYUAN 1-02C (ZY 1-02C),2011-079A,2022-05-13T03:47:06.879264,14.35368673,0.0007394,98.5906,197.9324,20.4404,339.7083,0,U,38038,999,54442,8.377e-05,1.96e-06,0.0,resource,2022-05-13 13:10:34.196446
52,ZIYUAN 3-1 (ZY 3-1),2012-001A,2022-05-13T04:14:29.215392,15.21460141,0.0001453,97.3415,204.9707,146.6447,292.9171,0,U,38046,999,57424,0.00019616,4.34e-05,0.0,resource,2022-05-13 13:10:34.196446
53,ARIRANG-3 (KOMPSAT-3),2012-025B,2022-05-13T03:02:12.994656,14.61827441,0.0011754,98.1779,73.6036,120.5334,239.7029,0,U,38338,999,53281,7.8402e-05,3.45e-06,0.0,resource,2022-05-13 13:10:34.196446
54,KANOPUS-V 1,2012-039A,2022-05-13T01:48:39.712032,15.21632047,0.0001862,97.4692,55.4045,88.9034,5.9264,0,U,38707,999,54401,0.00028682,6.41e-05,0.0,resource,2022-05-13 13:10:34.196446
55,EXACTVIEW-1 (ADS-1B),2012-039C,2022-05-13T03:30:20.653632,14.24096246,0.0011495,99.0108,198.75,155.2846,204.8885,0,U,38709,999,50971,4.4419e-05,5.6e-07,0.0,resource,2022-05-13 13:10:34.196446
56,SPOT 6,2012-047A,2022-05-13T03:13:18.072480,14.58564788,0.0001123,98.1571,200.7756,87.6363,272.4969,0,U,38755,999,51500,5.6684e-05,2.18e-06,0.0,resource,2022-05-13 13:10:34.196446
57,PLEIADES 1B,2012-068A,2022-05-13T03:40:44.623200,14.58549617,0.0001436,98.1957,208.5847,91.1524,268.984,0,U,39019,999,50278,8.435e-05,3.46e-06,0.0,resource,2022-05-13 13:10:34.196446
58,GOKTURK 2,2012-073A,2022-05-13T02:39:14.225184,14.72896544,0.0002628,97.86,13.2962,90.2689,269.8822,0,U,39030,999,50415,5.5108e-05,3.05e-06,0.0,resource,2022-05-13 13:10:34.196446
59,LANDSAT 8,2013-008A,2022-05-13T04:43:32.719008,14.57104412,0.0001187,98.2237,203.9738,93.3998,266.7336,0,U,39084,999,49186,7.0124e-05,2.7e-06,0.0,resource,2022-05-13 13:10:34.196446
60,SARAL,2013-009A,2022-05-13T04:12:26.675136,14.32037774,0.0001834,98.5479,319.3404,52.8367,307.2984,0,U,39086,999,48143,4.6832e-05,8.2e-07,0.0,resource,2022-05-13 13:10:34.196446
61,GAOFEN 1,2013-018A,2022-05-13T04:36:27.472896,14.7659369,0.0020008,97.7889,200.3467,35.6457,324.6084,0,U,39150,999,48753,7.0651e-05,4.45e-06,0.0,resource,2022-05-13 13:10:34.196446
62,VNREDSAT 1,2013-021B,2022-05-13T03:31:21.845568,14.62916391,0.0001548,98.0778,209.2727,89.775,270.3637,0,U,39160,999,48145,8.7963e-05,4.04e-06,0.0,resource,2022-05-13 13:10:34.196446
63,ARIRANG-5 (KOMPSAT-5),2013-042A,2022-05-13T02:03:53.009280,15.04504382,0.0001257,97.6305,319.209,95.3308,53.0952,0,U,39227,999,47896,-5.4795e-05,-8.27e-06,0.0,resource,2022-05-13 13:10:34.196446
64,SKYSAT-A,2013-066C,2022-05-12T11:33:08.707392,14.9973814,0.0021741,97.5546,205.3578,31.4644,328.7875,0,U,39418,999,46326,0.00017428,2.104e-05,0.0,resource,2022-05-13 13:10:34.196446
65,DUBAISAT-2,2013-066D,2022-05-13T02:23:51.271872,14.94857648,0.0014689,97.4481,166.8728,42.2472,317.9888,0,U,39419,999,46191,0.00011296,1.179e-05,0.0,resource,2022-05-13 13:10:34.196446
66,GPM-CORE,2014-009C,2022-05-12T20:29:53.992032,15.56314254,0.0009961,65.0024,309.5549,255.7946,104.2095,0,U,39574,999,46606,0.00030607,0.00021498,0.0,resource,2022-05-13 13:10:34.196446
67,SENTINEL-1A,2014-016A,2022-05-13T03:20:14.496288,14.5919579,0.0001348,98.1824,141.19,79.068,281.0687,0,U,39634,999,43187,-2.3072e-05,-1.55e-06,0.0,resource,2022-05-13 13:10:34.196446
68,KAZEOSAT 1,2014-024A,2022-05-13T04:02:26.214144,14.41974108,0.0001254,98.4634,208.953,83.5182,276.6169,0,U,39731,999,42300,3.732e-05,7.8e-07,0.0,resource,2022-05-13 13:10:34.196446
69,ALOS-2,2014-029A,2022-05-13T04:02:08.465856,14.79470298,0.0001699,97.9204,230.8,92.9631,267.1797,0,U,39766,999,43041,-3.1703e-05,-2.88e-06,0.0,resource,2022-05-13 13:10:34.196446
70,KAZEOSAT 2,2014-033A,2022-05-13T04:49:06.459744,14.82068502,0.0014598,97.7278,19.655,189.0506,171.0451,0,U,40010,999,42722,4.9553e-05,3.43e-06,0.0,resource,2022-05-13 13:10:34.196446
71,HODOYOSHI-4,2014-033B,2022-05-13T04:45:17.504064,14.81608117,0.0026116,97.6831,7.8825,190.0727,169.9965,0,U,40011,999,42687,8.6443e-05,6.32e-06,0.0,resource,2022-05-13 13:10:34.196446
72,DEIMOS-2,2014-033D,2022-05-13T04:49:13.591200,14.85249606,8.23e-05,97.763,31.2254,124.1683,235.9611,0,U,40013,999,42796,0.00011034,8.94e-06,0.0,resource,2022-05-13 13:10:34.196446
73,HODOYOSHI-3,2014-033F,2022-05-12T21:09:16.173216,14.78868501,0.0035864,97.6459,348.6371,217.0982,142.775,0,U,40015,999,42605,7.305e-05,4.93e-06,0.0,resource,2022-05-13 13:10:34.196446
74,SPOT 7,2014-034A,2022-05-13T04:04:04.056096,14.58553004,0.0001087,98.1735,201.1866,82.7579,277.375,0,U,40053,999,41894,5.6422e-05,2.17e-06,0.0,resource,2022-05-13 13:10:34.196446
75,SKYSAT-B,2014-037D,2022-05-12T21:55:27.676992,14.81667876,0.0007653,98.4147,359.6531,73.1749,287.0301,0,U,40072,999,42398,8.0509e-05,5.75e-06,0.0,resource,2022-05-13 13:10:34.196446
76,WORLDVIEW-3 (WV-3),2014-048A,2022-05-13T03:06:53.722080,14.84810313,8.87e-05,97.8552,208.5636,35.9236,324.2185,0,U,40115,999,41990,5.838e-05,4.42e-06,0.0,resource,2022-05-13 13:10:34.196446
77,GAOFEN 2,2014-049A,2022-05-13T03:56:05.646336,14.80662606,0.0008105,97.763,202.7502,72.3811,287.8298,0,U,40118,999,41787,9.3656e-05,6.69e-06,0.0,resource,2022-05-13 13:10:34.196446
78,YAOGAN 21,2014-053A,2022-05-13T05:00:37.404000,15.23786692,0.0015157,97.3515,201.2365,349.9594,94.7227,0,U,40143,999,42718,0.00020948,4.986e-05,0.0,resource,2022-05-13 13:10:34.196446
79,YAOGAN 22,2014-063A,2022-05-13T01:16:44.779584,13.15438236,0.0005884,100.5616,253.6906,331.4185,28.6605,0,U,40275,999,36309,4.7166e-05,-2.8e-07,0.0,resource,2022-05-13 13:10:34.196446
80,ASNARO,2014-070A,2022-05-13T04:47:34.853280,15.19714293,0.0002413,97.466,215.6577,131.8126,312.157,0,U,40298,999,41684,0.00031315,6.622e-05,0.0,resource,2022-05-13 13:10:34.196446
81,HODOYOSHI-1,2014-070B,2022-05-13T05:01:11.436096,15.26533782,0.0010744,97.2443,202.3784,260.3918,174.1399,0,U,40299,999,41768,0.0001737,4.474e-05,0.0,resource,2022-05-13 13:10:34.196446
82,QSAT-EOS,2014-070D,2022-05-13T04:14:41.396928,15.34250332,0.0020238,97.2099,201.4877,233.296,205.6649,0,U,40301,999,41809,0.00046334,0.00015398,0.0,resource,2022-05-13 13:10:34.196446
83,YAOGAN 23,2014-071A,2022-05-13T03:57:25.156800,15.21048346,0.0001575,97.6032,84.233,93.0742,325.01,0,U,40305,999,41519,0.00025894,5.679e-05,0.0,resource,2022-05-13 13:10:34.196446
84,YAOGAN 24,2014-072A,2022-05-13T04:47:21.209856,14.7621942,0.0018905,97.9697,254.045,33.909,326.3324,0,U,40310,999,40303,8.4366e-05,5.34e-06,0.0,resource,2022-05-13 13:10:34.196446
85,CBERS 4,2014-079A,2022-05-13T03:26:46.729824,14.35446046,0.0001313,98.4832,207.5449,117.8698,242.2624,0,U,40336,999,38934,4.9138e-05,9.8e-07,0.0,resource,2022-05-13 13:10:34.196446
86,RESURS P2,2014-087A,2022-05-13T01:27:56.054016,15.36215449,0.0008584,97.2055,218.6781,207.4219,273.935,0,U,40360,999,41282,0.00014042,4.881e-05,0.0,resource,2022-05-13 13:10:34.196446
87,YAOGAN 26,2014-088A,2022-05-13T02:37:11.343648,15.23743275,0.0006111,97.1506,184.4872,207.8339,208.3599,0,U,40362,999,41064,0.00022799,5.416e-05,0.0,resource,2022-05-13 13:10:34.196446
88,SMAP,2015-003A,2022-05-12T21:11:06.706464,14.63432231,0.000106,98.1249,140.2247,80.3753,279.7569,0,U,40376,999,38878,7.6773e-05,3.5e-06,0.0,resource,2022-05-13 13:10:34.196446
89,KOMPSAT-3A,2015-014A,2022-05-13T02:43:07.329792,15.12789658,0.0001355,97.5499,76.2436,131.3815,285.2502,0,U,40536,999,39370,0.00040234,6.998e-05,0.0,resource,2022-05-13 13:10:34.196446
90,SENTINEL-2A,2015-028A,2022-05-13T03:48:22.998528,14.30821541,0.0001221,98.5695,208.435,90.3276,269.8025,0,U,40697,999,35980,4.1988e-05,6.6e-07,0.0,resource,2022-05-13 13:10:34.196446
91,GAOFEN 8,2015-030A,2022-05-13T05:51:33.282144,15.23239873,0.0002813,97.5552,267.5578,287.9018,189.9275,0,U,40701,999,38302,0.00029128,6.827e-05,0.0,resource,2022-05-13 13:10:34.196446
